vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-01-13,Roofing sheets batch 1,4973.35,,2026-01-22,,72,
Gamuda Berhad,2026-10-07,Steel beams batch 2,11850.8,,2026-10-10,,17,
Gamuda Berhad,2026-04-22,Fencing installation batch 3,10156.57,,2026-04-30,,14,
Gamuda Berhad,2026-10-07,Electrical wiring batch 4,4486.77,,2026-10-21,,302,
Gamuda Berhad,2026-03-23,Concrete mix batch 5,6870.99,,2026-04-06,,80,
Gamuda Land,2026-02-22,Paint supplies batch 6,7660.55,,2026-02-25,,184,
Gamuda Land,2026-05-16,Steel beams batch 7,14621.66,,2026-05-18,,275,
Gamuda Land,2026-02-10,Fencing installation batch 8,5934.25,,2026-02-28,,322,
Gamuda Land,2026-10-23,Roofing sheets batch 9,14120.98,,2026-10-30,,24,
Gamuda Berhad,2026-05-29,Steel beams batch 10,17120.82,,2026-06-01,,444,
Gamuda Land,2026-05-23,Concrete mix batch 11,12750.12,,2026-06-07,,187,
Gamuda Land,2026-07-01,Roofing sheets batch 12,13436.49,,2026-07-08,,360,
Gamuda Berhad,2026-03-29,Site excavation batch 13,14609.62,,2026-04-16,,84,
Gamuda Land,2026-05-19,Paint supplies batch 14,4470.34,,2026-06-06,,167,
Gamuda Berhad,2026-04-28,Electrical wiring batch 15,16120.41,,2026-04-30,,206,
Gamuda Berhad,2026-04-19,Concrete mix batch 16,17539.72,,2026-05-08,,162,
Gamuda Land,2026-07-22,Concrete mix batch 17,2943.14,,2026-08-06,,72,
Gamuda Land,2026-10-27,Electrical wiring batch 18,17966.68,,2026-11-10,,205,
Gamuda Berhad,2026-03-12,Steel beams batch 19,9920.97,,2026-03-29,,387,
Gamuda Berhad,2026-03-20,Fencing installation batch 20,15862.38,,2026-03-26,,217,
Gamuda Berhad,2026-07-17,Fencing installation batch 21,11958.18,,2026-07-30,,240,
Gamuda Land,2026-10-11,Roofing sheets batch 22,13637.64,,2026-10-12,,59,
Gamuda Land,2026-06-24,Site excavation batch 23,5940.65,,2026-06-28,,81,
Gamuda Berhad,2026-05-15,Steel beams batch 24,15263.05,,2026-06-01,,260,
Gamuda Land,2026-09-17,Paint supplies batch 25,4058.33,,2026-10-07,,192,
Gamuda Berhad,2026-10-04,Electrical wiring batch 26,18378.02,,2026-10-21,,307,
Gamuda Land,2026-01-10,Paint supplies batch 27,18589.06,,2026-01-14,,450,
Gamuda Land,2026-05-03,Steel beams batch 28,4893.34,,2026-05-05,,291,
Gamuda Berhad,2026-09-06,Paint supplies batch 29,19561.89,,2026-09-09,,273,
Gamuda Berhad,2026-03-07,Electrical wiring batch 30,18942.29,,2026-03-23,,85,
Gamuda Land,2026-04-19,Concrete mix batch 31,15129.78,,2026-05-07,,354,
Gamuda Land,2026-07-24,Site excavation batch 32,8818.19,,2026-08-05,,265,
Gamuda Berhad,2026-05-07,Fencing installation batch 33,1374.12,,2026-05-15,,11,
Gamuda Berhad,2026-04-23,Steel beams batch 34,1512.76,,2026-04-24,,324,
Gamuda Berhad,2026-02-04,Fencing installation batch 35,17206.74,,2026-02-06,,37,
Gamuda Berhad,2026-05-23,Roofing sheets batch 36,4363.31,,2026-06-08,,68,
Gamuda Land,2026-05-05,Steel beams batch 37,16169.19,,2026-05-21,,98,
Gamuda Berhad,2026-08-09,Paint supplies batch 38,8529.21,,2026-08-21,,240,
Gamuda Berhad,2026-02-20,Paint supplies batch 39,8112.16,,2026-02-22,,174,
Gamuda Berhad,2026-05-08,Concrete mix batch 40,3885.16,,2026-05-15,,230,
Gamuda Land,2026-04-04,Steel beams batch 41,9306.3,,2026-04-13,,448,
Gamuda Land,2026-10-09,Paint supplies batch 42,1106.71,,2026-10-13,,277,
Gamuda Berhad,2026-02-17,Site excavation batch 43,3409.59,,2026-02-25,,249,
Gamuda Berhad,2026-07-25,Site excavation batch 44,3376.28,,2026-07-27,,2,
Gamuda Land,2026-08-21,Roofing sheets batch 45,8517.85,,2026-08-31,,491,
Gamuda Land,2026-03-21,Steel beams batch 46,6004.49,,2026-03-28,,496,
Gamuda Berhad,2026-06-10,Fencing installation batch 47,1097.83,,2026-06-12,,245,
Gamuda Berhad,2026-01-30,Steel beams batch 48,1694.22,,2026-02-16,,96,
Gamuda Berhad,2026-05-01,Fencing installation batch 49,2485.74,,2026-05-14,,456,
Gamuda Berhad,2026-10-24,Site excavation batch 50,890.86,,2026-11-13,,42,
Gamuda Land,2026-05-14,Concrete mix batch 51,13427.55,,2026-05-21,,161,
Gamuda Land,2026-07-22,Site excavation batch 52,13466.64,,2026-07-27,,154,
Gamuda Land,2026-02-07,Steel beams batch 53,9219.88,,2026-02-08,,289,
Gamuda Berhad,2026-10-03,Electrical wiring batch 54,10167.11,,2026-10-10,,68,
Gamuda Berhad,2026-05-06,Paint supplies batch 55,5771.25,,2026-05-18,,225,
Gamuda Land,2026-09-28,Electrical wiring batch 56,13390.48,,2026-09-29,,284,
Gamuda Berhad,2026-03-10,Roofing sheets batch 57,2397.03,,2026-03-19,,55,
Gamuda Berhad,2026-05-20,Electrical wiring batch 58,12136.11,,2026-05-30,,368,
Gamuda Berhad,2026-05-16,Paint supplies batch 59,9821.78,,2026-06-02,,464,
Gamuda Berhad,2026-02-17,Steel beams batch 60,16604.03,,2026-03-03,,23,
Gamuda Land,2026-03-08,Fencing installation batch 61,3315.48,,2026-03-17,,227,
Gamuda Land,2026-10-15,Roofing sheets batch 62,2326.29,,2026-10-16,,484,
Gamuda Berhad,2026-10-07,Fencing installation batch 63,16708.44,,2026-10-09,,299,
Gamuda Berhad,2026-08-09,Paint supplies batch 64,932.39,,2026-08-14,,187,
Gamuda Berhad,2026-07-03,Steel beams batch 65,13673.13,,2026-07-10,,342,
Gamuda Land,2026-10-14,Concrete mix batch 66,19479.36,,2026-10-28,,384,
Gamuda Berhad,2026-03-25,Concrete mix batch 67,17640.18,,2026-03-31,,13,
Gamuda Land,2026-07-30,Roofing sheets batch 68,5409.43,,2026-08-07,,404,
Gamuda Berhad,2026-07-15,Concrete mix batch 69,17186.01,,2026-07-17,,114,
Gamuda Land,2026-06-29,Concrete mix batch 70,16428.67,,2026-07-09,,447,
Gamuda Berhad,2026-01-13,Paint supplies batch 71,8029.47,,2026-01-20,,143,
Gamuda Berhad,2026-05-23,Roofing sheets batch 72,12865.49,,2026-06-04,,205,
Gamuda Land,2026-01-15,Concrete mix batch 73,17553.06,,2026-01-19,,134,
Gamuda Land,2026-01-20,Roofing sheets batch 74,11971.77,,2026-01-24,,177,
Gamuda Land,2026-08-12,Site excavation batch 75,19686.29,,2026-09-01,,60,
Gamuda Berhad,2026-05-11,Fencing installation batch 76,14204.83,,2026-05-13,,1,
Gamuda Berhad,2026-07-06,Electrical wiring batch 77,1492.48,,2026-07-20,,341,
Gamuda Land,2026-03-05,Site excavation batch 78,10191.74,,2026-03-15,,342,
Gamuda Land,2026-07-26,Site excavation batch 79,11132.81,,2026-08-05,,99,
Gamuda Land,2026-03-31,Fencing installation batch 80,11425.19,,2026-04-20,,208,
Gamuda Berhad,2026-06-05,Fencing installation batch 81,4282.64,,2026-06-15,,403,
Gamuda Land,2026-08-27,Fencing installation batch 82,8898.98,,2026-09-11,,110,
Gamuda Land,2026-03-28,Roofing sheets batch 83,5747.35,,2026-03-31,,340,
Gamuda Land,2026-02-17,Paint supplies batch 84,13488.63,,2026-02-25,,116,
Gamuda Berhad,2026-03-17,Fencing installation batch 85,1019.65,,2026-03-18,,244,
Gamuda Berhad,2026-08-22,Concrete mix batch 86,17734.12,,2026-09-05,,295,
Gamuda Land,2026-09-11,Roofing sheets batch 87,4955.29,,2026-09-24,,336,
Gamuda Berhad,2026-02-24,Roofing sheets batch 88,4454.94,,2026-03-10,,412,
Gamuda Land,2026-01-26,Steel beams batch 89,5059.05,,2026-02-13,,435,
Gamuda Land,2026-03-10,Fencing installation batch 90,13384.8,,2026-03-25,,287,
Gamuda Land,2026-08-15,Fencing installation batch 91,16318.63,,2026-09-04,,457,
Gamuda Land,2026-10-08,Paint supplies batch 92,17954.44,,2026-10-23,,381,
Gamuda Land,2026-08-19,Roofing sheets batch 93,15060.36,,2026-08-28,,431,
Gamuda Land,2026-09-24,Site excavation batch 94,12572.29,,2026-10-10,,141,
Gamuda Berhad,2026-05-27,Fencing installation batch 95,5507.13,,2026-06-04,,164,
Gamuda Berhad,2026-03-12,Concrete mix batch 96,4702.1,,2026-03-17,,356,
Gamuda Berhad,2026-02-02,Site excavation batch 97,8211.23,,2026-02-16,,278,
Gamuda Land,2026-02-01,Paint supplies batch 98,16674.53,,2026-02-08,,200,
Gamuda Berhad,2026-10-22,Electrical wiring batch 99,9591.9,,2026-11-04,,483,
Gamuda Land,2026-07-19,Fencing installation batch 100,10810.59,,2026-08-02,,377,
Gamuda Berhad,2026-09-07,Steel beams batch 101,5531.41,,2026-09-15,,249,
