vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Land,2026-01-15,Steel beams batch 1,12707.47,,2026-01-29,,468,
Gamuda Land,2026-10-11,Paint supplies batch 2,13534.44,,2026-10-30,,127,
Gamuda Berhad,2026-06-05,Paint supplies batch 3,8194.24,,2026-06-24,,43,
Gamuda Berhad,2026-03-14,Paint supplies batch 4,10854.75,,2026-03-26,,87,
Gamuda Berhad,2026-10-03,Site excavation batch 5,19230.91,,2026-10-17,,285,
Gamuda Berhad,2026-01-01,Electrical wiring batch 6,19226.18,,2026-01-16,,318,
Gamuda Berhad,2026-01-01,Electrical wiring batch 7,18676.79,,2026-01-03,,247,
Gamuda Land,2026-07-14,Fencing installation batch 8,16864.53,,2026-07-26,,109,
Gamuda Land,2026-01-24,Steel beams batch 9,14809.74,,2026-01-30,,289,
Gamuda Land,2026-02-15,Concrete mix batch 10,13998.74,,2026-02-28,,426,
Gamuda Land,2026-08-10,Paint supplies batch 11,12247.86,,2026-08-17,,491,
Gamuda Land,2026-06-25,Site excavation batch 12,19594.84,,2026-07-04,,363,
Gamuda Land,2026-05-06,Fencing installation batch 13,6898.43,,2026-05-17,,236,
Gamuda Land,2026-01-09,Fencing installation batch 14,12964.22,,2026-01-14,,2,
Gamuda Land,2026-01-03,Fencing installation batch 15,13486.86,,2026-01-04,,212,
Gamuda Land,2026-07-21,Roofing sheets batch 16,1714.86,,2026-08-08,,449,
Gamuda Berhad,2026-10-03,Roofing sheets batch 17,17862.19,,2026-10-04,,418,
Gamuda Land,2026-03-05,Paint supplies batch 18,19443.58,,2026-03-17,,193,
Gamuda Land,2026-07-18,Roofing sheets batch 19,16799.0,,2026-07-24,,416,
Gamuda Berhad,2026-03-05,Site excavation batch 20,7472.56,,2026-03-20,,99,
Gamuda Berhad,2026-04-24,Roofing sheets batch 21,15192.58,,2026-04-25,,349,
Gamuda Land,2026-04-09,Electrical wiring batch 22,16343.99,,2026-04-12,,321,
Gamuda Berhad,2026-04-30,Electrical wiring batch 23,19349.2,,2026-05-16,,19,
Gamuda Land,2026-04-18,Roofing sheets batch 24,4002.13,,2026-04-19,,421,
Gamuda Land,2026-02-26,Concrete mix batch 25,11425.13,,2026-03-07,,253,
Gamuda Berhad,2026-10-17,Fencing installation batch 26,11346.29,,2026-11-06,,34,
Gamuda Berhad,2026-02-03,Paint supplies batch 27,5266.53,,2026-02-08,,292,
Gamuda Berhad,2026-09-25,Steel beams batch 28,3917.85,,2026-10-04,,348,
Gamuda Land,2026-10-14,Roofing sheets batch 29,138.9,,2026-10-29,,219,
Gamuda Berhad,2026-06-15,Electrical wiring batch 30,16902.4,,2026-06-29,,209,
Gamuda Berhad,2026-09-23,Paint supplies batch 31,9961.94,,2026-10-08,,265,
Gamuda Berhad,2026-04-25,Fencing installation batch 32,5630.87,,2026-04-27,,216,
Gamuda Land,2026-06-11,Steel beams batch 33,7897.99,,2026-06-12,,172,
Gamuda Berhad,2026-04-26,Concrete mix batch 34,19159.74,,2026-05-10,,470,
Gamuda Berhad,2026-03-26,Roofing sheets batch 35,6285.04,,2026-04-06,,321,
Gamuda Berhad,2026-01-15,Fencing installation batch 36,8695.78,,2026-01-31,,13,
Gamuda Land,2026-05-09,Electrical wiring batch 37,2246.03,,2026-05-17,,123,
Gamuda Berhad,2026-06-20,Steel beams batch 38,15902.81,,2026-07-07,,484,
Gamuda Land,2026-02-18,Steel beams batch 39,11620.8,,2026-03-05,,44,
Gamuda Berhad,2026-07-13,Steel beams batch 40,17812.67,,2026-07-24,,356,
Gamuda Berhad,2026-02-01,Roofing sheets batch 41,1190.3,,2026-02-16,,313,
Gamuda Land,2026-02-03,Steel beams batch 42,13583.53,,2026-02-07,,287,
Gamuda Land,2026-07-15,Site excavation batch 43,2007.02,,2026-07-28,,386,
Gamuda Berhad,2026-01-06,Site excavation batch 44,7740.01,,2026-01-21,,408,
Gamuda Berhad,2026-06-23,Fencing installation batch 45,9136.13,,2026-06-24,,169,
Gamuda Berhad,2026-02-25,Steel beams batch 46,344.54,,2026-03-01,,366,
Gamuda Berhad,2026-10-21,Electrical wiring batch 47,12783.54,,2026-10-26,,132,
Gamuda Land,2026-09-04,Concrete mix batch 48,8948.02,,2026-09-24,,125,
Gamuda Berhad,2026-01-31,Fencing installation batch 49,6302.17,,2026-02-05,,224,
Gamuda Land,2026-06-09,Concrete mix batch 50,17715.92,,2026-06-28,,398,
Gamuda Berhad,2026-08-29,Electrical wiring batch 51,12106.26,,2026-09-08,,150,
Gamuda Berhad,2026-09-23,Steel beams batch 52,13187.77,,2026-10-12,,75,
Gamuda Berhad,2026-09-17,Electrical wiring batch 53,17188.17,,2026-10-05,,217,
Gamuda Berhad,2026-04-13,Concrete mix batch 54,15726.75,,2026-04-20,,175,
Gamuda Land,2026-08-28,Fencing installation batch 55,13879.04,,2026-09-17,,437,
Gamuda Land,2026-06-03,Site excavation batch 56,6639.52,,2026-06-17,,54,
